project_id,body,body_id,building,scope_summary,first_signal_date,last_signal_date,latest_stage,signal_count
1736,Western Suffolk Boces,NCES-3680860,JEA Jr/Sr,Replace outdated defibrillator units with updated AED devices.,2026-07-14,2026-07-14,1_problem,1
1582,West Islip Union Free School District,NCES-3630690,"Bayview Elementary, Udall Road Middle School, Manetuck Elementary, West Islip High School, Oquenock Elementary, Kirdahy, Paul J. Bellew Elementary, Masera, Beach Street Middle School, Westbrook",Building inspections scheduled at multiple district school buildings.,2026-07-07,2026-07-07,1_problem,1
1536,Deer Park Union Free School District,NCES-3608880,Board Room,Additional TV screens in the Board Room for presentations and staff professional development.,2026-05-12,2026-05-12,1_problem,1
1637,West Islip Union Free School District,NCES-3630690,Manetuck and Udall Road,Sprinkler systems at Manetuck and Udall Road soccer fields,2026-05-07,2026-05-07,1_problem,1
1543,Deer Park Union Free School District,NCES-3608880,DPHS (Deer Park High School),Two non-functioning ceiling A/C units at Deer Park High School cannot be repaired and require disposal.,2026-03-24,2026-03-24,1_problem,1
1538,Deer Park Union Free School District,NCES-3608880,Deer Park High School (DPHS),Two ceiling A/C units at DPHS are not working and cannot be repaired; disposal approved.,2026-03-24,2026-03-24,1_problem,1
1566,Sagaponack Common School District,NCES-3625410,Sagaponack Common School District playground area,Install drainage system on Sagaponack Road near playground to address rainwater accumulation at school driveway entrances.,2026-03-14,2026-03-14,1_problem,1
1587,West Islip Union Free School District,NCES-3630690,Beach MS and PJ Bellew,Solar panel PV system fire damage at two schools requiring insurance claim.,2026-02-03,2026-03-10,1_problem,2
1569,Wainscott Common School District,NCES-3629760,old school,Restorative chalkboard project by artist Jessica Wynne in the old school building.,2025-11-19,2025-11-19,1_problem,1
1485,Academy Charter School,NCES-3600997,Hempstead property,New Hempstead property acquisition and development for school expansion.,2025-11-01,2025-11-01,1_problem,1
1656,West Islip Union Free School District,NCES-3630690,Pool,Pool facility renovation project under discussion.,2025-10-07,2025-10-07,1_problem,1
1621,West Islip Union Free School District,NCES-3630690,Fields (WI Soccer Club),Irrigation systems installation or upgrade on athletic fields used by WI Soccer Club.,2025-10-07,2025-10-07,1_problem,1
1486,Academy Charter School,NCES-3600997,Hempstead; Uniondale,Fire evacuation drills completed at Hempstead; Uniondale drill pending.,2025-10-01,2025-10-01,1_problem,2
1638,West Islip Union Free School District,NCES-3630690,Manetuck Elementary,Replace broken 3-door reach-in freezer in food services.,2024-02-06,2024-02-06,1_problem,2
1590,West Islip Union Free School District,NCES-3630690,Beach Street and Udall Road Middle School,Track repair and maintenance at two middle schools.,2012-05-01,2012-05-01,1_problem,1
1659,West Islip Union Free School District,NCES-3630690,turf field,Vandalism of turf field requiring repair and addressing concerns about new turf field lights.,2011-10-01,2011-10-01,1_problem,1
1622,West Islip Union Free School District,NCES-3630690,girls' lacrosse field,Proposed donation of a scoreboard for the girls' lacrosse field.,2008-09-01,2008-09-01,1_problem,2
1670,West Islip Union Free School District,NCES-3630690,varsity baseball field,Right field condition deterioration and necessary repairs; football practice impacts timing.,2008-08-01,2008-08-01,1_problem,2
1584,West Islip Union Free School District,NCES-3630690,Bayview School,Building inspection conducted; report to be prepared.,2003-11-01,2003-11-01,1_problem,2
1576,West Islip Union Free School District,NCES-3630690,All district buildings,Monthly building inspections planned for all district buildings.,2003-11-01,2003-11-01,1_problem,1
1725,Western Suffolk Boces,NCES-3680860,"Forest Avenue School, Chestnut Hill School, Brennan High School","Enrollment in special education programs exceeds capacity of agency-owned schools, requiring lease of additional classroom space.",,,1_problem,1
1709,Western Suffolk Boces,NCES-3680860,Deer Park Elementary School,Renewal of lease space for BOCES instructional programs.,,,1_problem,1
1729,Western Suffolk Boces,NCES-3680860,James E. Allen Alternative Taukomas School,Water main break caused immediate danger to school building requiring emergency repairs.,,,1_problem,1
1768,Western Suffolk Boces,NCES-3680860,North Babylon School District,Enrollment and facilities study to assess district needs and capacity.,2026-07-14,2026-07-14,2_study,1
1810,Western Suffolk Boces,NCES-3680860,Wilson Tech Dix Hills Campus,"Donation of HVAC equipment including boilers, piping manifolds, circulator pumps, and tankless water heater kits for HVAC program.",2026-06-30,2026-07-14,2_study,4
1570,Wainscott Common School District,NCES-3629760,The Wainscott Common School,Window project requiring architectural and contractor evaluation.,2026-04-15,2026-04-15,2_study,1
1490,Academy Charter School,NCES-3600997,Wyandanch,Wyandanch expansion site development in collaboration with external developers.,2025-11-01,2026-04-01,2_study,3
